order,field,answer_gt,answer_extracted,levenshtein,moverscore,levenshtein_moverscore
44,CONTACT NAME,Lisa Turner,Lisa Turner,1.0,,1.0
45,CONTACT PHONE NUMBER,6145550133,6145550133,1.0,,1.0
46,TYPE OF INJURY/ILLNESS,52-Strain or Tear,52-Strain or Tear,1.0,,1.0
47,PART OF BODY AFFECTED,42-Lower Back Area,42-Lower Back Area,1.0,,1.0
48,DID INJURY/ILLNESS/EXPOSURE OCCUR ON EMPLOYER’S PREMISES?,True,True,1.0,,1.0
49,TYPE OF INJURY/ILLNESS CODE,52,52,1.0,,1.0
50,PART OF BODY AFFECTED CODE,42,42,1.0,,1.0
51,DEPARTMENT OR LOCATION WHERE ACCIDENT OR ILLNESS EXPOSURE OCCURRED,"Receiving Dock, Building A, MidOhio Distribution","Receiving Dock, Building A, MidOhio Distribution",1.0,,1.0
52,"ALL EQUIPMENT, MATERIALS, OR CHEMICALS EMPLOYEE WAS USING WHEN ACCIDENT OR ILLNESS EXPOSURE OCCURRED","Manual pallet jack, corrugated boxes (~55 lbs each), stretch wrap","Manual pallet jack, corrugated boxes (~55 lbs each), stretch wrap",,1.0,1.0
53,SPECIFIC ACTIVITY THE EMPLOYEE WAS ENGAGED IN WHEN THE ACCIDENT OR ILLNESS EXPOSURE OCCURRED,56-Strain or Injury By - Lifting,56-Lifting,,0.03162566169695957,0.03162566169695957
54,WORK PROCESS THE EMPLOYEE WAS ENGAGED IN WHEN ACCIDENT OR ILLNESS EXPOSURE OCCURRED,Receiving and stocking incoming inventory pallets; transferring cartons from pallet to shelving,Receiving and stocking incoming inventory pallets; transferring cartons from pallet to shelving,,1.0,1.0
55,HOW INJURY OR ILLNESS/ABNORMAL HEALTH CONDITION OCCURRED. DESCRIBE THE SEQUENCE OF EVENTS AND INCLUDE ANY OBJECTS OR SUBSTANCES THAT DIRECTLY INJURED THE EMPLOYEE OR MADE THE EMPLOYEE ILL,"While unloading a pallet on the receiving dock, employee lifted a ~55-lb carton from waist height and pivoted to place it on a shelf. During the twist, he felt a sharp pull in his lower back and immediately set the box down.","While unloading a pallet on the receiving dock, employee lifted a ~55-lb carton from waist height and pivoted to place it on a shelf. During the twist, he felt a sharp pull in his lower back and immediately set the box down.",,1.0,1.0
56,CAUSE OF INJURY CODE,56,56,1.0,,1.0
57,DATE RETURN(ED) TO WORK,"Nov 20, 2023",2023-11-20,0.36363636363636365,,0.36363636363636365
58,"IF FATAL, GIVE DATE OF DEATH",,,1.0,,1.0
59,WERE SAFEGUARDS OR SAFETY EQUIPMENT PROVIDED?,True,False,0.2222222222222222,,0.2222222222222222
60,WERE THEY USED?,True,False,0.2222222222222222,,0.2222222222222222
61,PHYSICIAN/HEALTH CARE PROVIDER (NAME & ADDRESS),"Emily Chen, MD, Midtown Occupational Health Clinic, 225 Grant Ave, Columbus, OH 43215","Emily Chen, MD, Midtown Occupational Health Clinic, 225 Grant Ave, Columbus, OH 43215",1.0,,1.0
62,HOSPITAL OR OFF SITE TREATMENT (NAME & ADDRESS),"OhioHealth Urgent Care – Downtown, 170 W Broad St, Columbus, OH 43215","OhioHealth Urgent Care – Downtown, 170 W Broad St, Columbus, OH 43215",1.0,,1.0
63,INITIAL TREATMENT,MINOR CLINIC/HOSP,MINOR CLINIC/HOSP,,1.0,1.0
64,WITNESSES (NAME & PHONE #),"Miguel Alvarez, 6145550199; Sarah Patel, 6145550174","Miguel Alvarez, 6145550199; Sarah Patel, 6145550174",1.0,,1.0
65,DATE ADMINISTRATOR NOTIFIED,2023-11-16,2023-11-16,1.0,,1.0
66,DATE PREPARED,2023-11-16,2023-11-16,1.0,,1.0
67,PREPARER’S NAME & TITLE,"Lisa Turner, HR Manager","Lisa Turner, HR Manager",1.0,,1.0
68,PHONE NUMBER,(614) 555-0133,(614) 555-0133,1.0,,1.0
